mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-771abb4f77a3,TNP-00700,ADV-2005,,,appointed,unknown,,,,,,4,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 4 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-18270f0d2aae,TNP-00701,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-f9716a46cf05,TNP-00702,ADV-2005,,2011-03-23,elected,dissolution,TNC-b364cf54c813,TN-82,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d2c501dcbb88,TNP-00703,ADV-2005,,2011-03-23,elected,dissolution,TNC-e430a90af249,TN-13,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-ace731104b69,TNP-00704,ADV-2005,,2011-03-23,elected,dissolution,TNC-abd4ed8c0195,TN-42,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-877a6287b9e2,TNP-00705,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,3,false,,"presidential appointee, slot 3 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-95888ac6a118,TNP-00706,ADV-2005,,2011-03-23,elected,dissolution,TNC-e430a90af249,TN-13,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3054ffbe5f77,TNP-00707,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,24,false,,"presidential appointee, slot 24 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-65699192960d,TNP-00708,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,25,false,,"presidential appointee, slot 25 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0458064bda2c,TNP-00709,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,23,false,,"presidential appointee, slot 23 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3215d375e39b,TNP-00710,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,22,false,,"presidential appointee, slot 22 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-119e47b4bd6f,TNP-00711,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,41,false,,"presidential appointee, slot 41 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-4c116d1e155b,TNP-00712,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-fdd3c46e3af8,TNP-00713,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,27,false,,"presidential appointee, slot 27 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d799d14b449d,TNP-00714,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,8,false,,"presidential appointee, slot 8 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3bc5d222ab49,TNP-00715,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,6,false,,"presidential appointee, slot 6 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-9f9886da6a2c,TNP-00716,ADV-2005,,2011-03-23,elected,dissolution,TNC-6d01793f8adf,TN-32,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d93667674f8d,TNP-00717,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3ea2d0e2da94,TNP-00718,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,21,false,,"presidential appointee, slot 21 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-38941f6e60ca,TNP-00719,ADV-2005,,2011-03-23,elected,dissolution,TNC-467c76aa9c04,TN-71,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3ec786cd9e00,TNP-00720,ADV-2005,,2011-03-23,elected,dissolution,TNC-09d562a5391e,TN-52,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-391834f78435,TNP-00721,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,5,false,,"presidential appointee, slot 5 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-6874535cadca,TNP-00722,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-05cdeddc4579,TNP-00723,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-907f64e2d539,TNP-00724,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,38,false,,"presidential appointee, slot 38 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-9a3c6ce36b98,TNP-00725,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-313f5b6eb2a5,TNP-00726,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-829c574d0e2a,TNP-00727,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-089d9cb1f3e3,TNP-00728,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,30,false,,"presidential appointee, slot 30 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-b8e52e74b67e,TNP-00729,ADV-2005,,2011-03-23,elected,dissolution,TNC-37109002e031,TN-11,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-325c4d680596,TNP-00730,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,34,false,,"presidential appointee, slot 34 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-4c8933ba64af,TNP-00731,ADV-2005,,2011-03-23,elected,dissolution,TNC-c1070b5beb60,TN-43,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-06e8f80aefea,TNP-00732,ADV-2005,,2011-03-23,elected,dissolution,TNC-c28a3e3bd297,TN-41,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-c44bed1380f1,TNP-00733,ADV-2005,,2011-03-23,elected,dissolution,TNC-85c1f8af021c,TN-34,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-65190cf97071,TNP-00734,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d517f3e1e712,TNP-00735,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,31,false,,"presidential appointee, slot 31 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d2b371f67e36,TNP-00736,ADV-2005,,2011-03-23,elected,dissolution,TNC-37109002e031,TN-11,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-e91a77ade30a,TNP-00737,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,28,false,,"presidential appointee, slot 28 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-64da8af48150,TNP-00738,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-7e8ccf93a87d,TNP-00739,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-6198ad6de68b,TNP-00740,ADV-2005,,,appointed,unknown,,,,,,32,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 32 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0c4dacbff525,TNP-00741,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d394af2a9808,TNP-00742,ADV-2005,,2011-03-23,elected,dissolution,TNC-09d562a5391e,TN-52,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-ee5684ac7465,TNP-00743,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,35,false,,"presidential appointee, slot 35 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-7dc01fab55f9,TNP-00744,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,29,false,,"presidential appointee, slot 29 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-909c1118784f,TNP-00745,ADV-2005,,2011-03-23,elected,dissolution,TNC-a9aef4b186ba,TN-61,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-ae6c69e4b2cc,TNP-00746,ADV-2005,,2011-03-23,elected,dissolution,TNC-355edc723ff1,TN-72,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3743eb68dfef,TNP-00747,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-78ee78be8b2a,TNP-00748,ADV-2005,,2011-03-23,elected,dissolution,TNC-b364cf54c813,TN-82,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-618a063925bf,TNP-00749,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-52bc75931231,TNP-00750,ADV-2005,,,appointed,unknown,,,,,,26,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 26 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-34eb97d1404e,TNP-00751,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,37,false,,"presidential appointee, slot 37 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-97ca38fca3b2,TNP-00752,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,20,false,,"presidential appointee, slot 20 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-c15d82f1f7ff,TNP-00753,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-4df7716e18b3,TNP-00754,ADV-2005,,2011-03-23,elected,dissolution,TNC-5efbab939d98,TN-23,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0dc151ac37ef,TNP-00755,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-da95ffbd1448,TNP-00756,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-6f1d80c1e0bb,TNP-00757,ADV-2005,,2011-03-23,elected,dissolution,TNC-abd4ed8c0195,TN-42,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d8b94cda4de9,TNP-00758,ADV-2005,,2011-03-23,elected,dissolution,TNC-e8ed574a280f,TN-33,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-c00f85334810,TNP-00759,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-a5b0759aef6f,TNP-00760,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,2,false,,"presidential appointee, slot 2 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-83345a836e03,TNP-00761,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,13,false,,"presidential appointee, slot 13 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-95693534a517,TNP-00762,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-9c357606fdd5,TNP-00763,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-a7df5f6bdee6,TNP-00764,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,36,false,,"presidential appointee, slot 36 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-5af8b00daef7,TNP-00765,ADV-2005,,2011-03-23,elected,dissolution,TNC-885075ec6154,TN-21,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-975e53ef6f2b,TNP-00766,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-4633b07f6182,TNP-00767,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,33,false,,"presidential appointee, slot 33 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-1ce9ed1fdf2f,TNP-00768,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,40,false,,"presidential appointee, slot 40 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-841785a3bbfe,TNP-00769,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,39,false,,"presidential appointee, slot 39 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-07267962d32c,TNP-00770,ADV-2005,,2011-03-23,elected,dissolution,TNC-46852900bf60,TN-31,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-7558b5b94233,TNP-00771,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-5471c803492d,TNP-00772,ADV-2005,,,appointed,unknown,,,,,,9,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 9 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-5c7189731759,TNP-00773,ADV-2005,,2011-03-23,elected,dissolution,TNC-c28a3e3bd297,TN-41,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-637776cc7ee0,TNP-00774,ADV-2005,,,appointed,unknown,,,,,,11,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 11 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-3d428ad85952,TNP-00775,ADV-2005,,2011-03-23,elected,dissolution,TNC-d6a6595f1258,TN-81,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-0f2d7ff2882e,TNP-00776,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,10,false,,"presidential appointee, slot 10 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-57d96a873ee8,TNP-00777,ADV-2005,,2011-03-23,elected,dissolution,TNC-e0e71d7d9d41,TN-12,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-af4f0cc93a3a,TNP-00778,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,16,false,,"presidential appointee, slot 16 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-5255273f272c,TNP-00779,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,17,false,,"absent from an earlier capture of the chamber's own roster page and first listed on 2011-09-01; the seat was therefore taken somewhere in that interval, which contains the dissolution on 2011-03-23, so the start of service is bracketed rather than established; presidential appointee, slot 17 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-bef5979abca2,TNP-00780,ADV-2005,,2011-03-23,elected,dissolution,TNC-c1e6178b0506,TN-22,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-ea8c67d142e8,TNP-00781,ADV-2005,,2011-03-23,elected,dissolution,TNC-374ec068b4a1,TN-14,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-644c12614578,TNP-00782,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,14,false,,"presidential appointee, slot 14 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-d016ee6ef777,TNP-00783,ADV-2005,,2011-03-23,elected,dissolution,TNC-a527c1dc08d3,,,,,,false,,"returned by the employers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-b2d4a6dc38a1,TNP-00784,ADV-2005,,2011-03-23,appointed,dissolution,,,,,,12,false,,"presidential appointee, slot 12 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-9d9bd649e900,TNP-00785,ADV-2005,,2011-03-23,elected,dissolution,TNC-885075ec6154,TN-21,,,,,false,,"recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-bd23059df773,TNP-00786,ADV-2005,,,appointed,unknown,,,,,,17,false,,"listed on the chamber's own roster page as late as 2010-08-21 and absent from it by 2011-09-01; that interval contains the chamber's dissolution on 2011-03-23, so it cannot be determined from this source whether the seat was vacated during the term or the page was edited afterwards; presidential appointee, slot 17 of the chamber's own list; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
TNM-5422ab7936b9,TNP-00787,ADV-2005,,2011-03-23,elected,dissolution,TNC-84f5b7eec7c0,,,,,,false,,"returned by the farmers' professional organisation; recovered from Internet Archive captures of the chamber's own site, which went offline with the chamber",ADV_CHAMBRE
