source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00007,TNP-00424,vote_agreement,NCA-2011,0.609665,,,,,269,,,false
TNP-00007,TNP-00425,vote_agreement,NCA-2011,0.496503,,,,,143,,,false
TNP-00007,TNP-00426,vote_agreement,NCA-2011,0.56,,,,,200,,,false
TNP-00007,TNP-00427,vote_agreement,NCA-2011,0.622093,,,,,172,,,false
TNP-00007,TNP-00428,vote_agreement,NCA-2011,0.496032,,,,,252,,,false
TNP-00007,TNP-00429,vote_agreement,NCA-2011,0.526042,,,,,192,,,false
TNP-00007,TNP-00430,vote_agreement,NCA-2011,0.563433,,,,,268,,,false
TNP-00007,TNP-00431,vote_agreement,NCA-2011,0.471264,,,,,261,,,false
TNP-00007,TNP-00432,vote_agreement,NCA-2011,0.388379,,,,,327,,,false
TNP-00007,TNP-00433,vote_agreement,NCA-2011,0.540856,,,,,257,,,false
TNP-00007,TNP-00434,vote_agreement,NCA-2011,0.573171,,,,,164,,,false
TNP-00007,TNP-00435,vote_agreement,NCA-2011,0.465,,,,,200,,,false
TNP-00007,TNP-00436,vote_agreement,NCA-2011,0.501695,,,,,295,,,false
TNP-00007,TNP-00437,vote_agreement,NCA-2011,0.369492,,,,,295,,,false
TNP-00007,TNP-00438,vote_agreement,NCA-2011,0.626866,,,,,268,,,false
TNP-00007,TNP-00439,vote_agreement,NCA-2011,0.450495,,,,,202,,,false
TNP-00007,TNP-00440,vote_agreement,NCA-2011,0.575145,,,,,346,,,false
TNP-00007,TNP-00441,vote_agreement,NCA-2011,0.408955,,,,,335,,,false
TNP-00007,TNP-00442,vote_agreement,NCA-2011,0.470914,,,,,361,,,false
TNP-00007,TNP-00443,vote_agreement,NCA-2011,0.609244,,,,,238,,,false
TNP-00007,TNP-00444,vote_agreement,NCA-2011,0.583026,,,,,271,,,false
TNP-00007,TNP-00445,vote_agreement,NCA-2011,0.403141,,,,,382,,,false
TNP-00007,TNP-00446,vote_agreement,NCA-2011,0.384615,,,,,364,,,false
TNP-00007,TNP-00447,vote_agreement,NCA-2011,0.465181,,,,,359,,,false
TNP-00007,TNP-00448,vote_agreement,NCA-2011,0.617978,,,,,267,,,false
TNP-00007,TNP-00449,vote_agreement,NCA-2011,0.546926,,,,,309,,,false
TNP-00007,TNP-00450,vote_agreement,NCA-2011,0.555,,,,,200,,,false
TNP-00007,TNP-00451,vote_agreement,NCA-2011,0.520408,,,,,294,,,false
TNP-00007,TNP-00452,vote_agreement,NCA-2011,0.368231,,,,,277,,,false
TNP-00007,TNP-00453,vote_agreement,NCA-2011,0.654255,,,,,188,,,false
TNP-00007,TNP-00454,vote_agreement,NCA-2011,0.391185,,,,,363,,,false
TNP-00007,TNP-00455,vote_agreement,NCA-2011,0.601093,,,,,183,,,false
TNP-00007,TNP-00456,vote_agreement,NCA-2011,0.516807,,,,,238,,,false
TNP-00007,TNP-00457,vote_agreement,NCA-2011,0.585616,,,,,292,,,false
TNP-00007,TNP-00458,vote_agreement,NCA-2011,0.404624,,,,,346,,,false
TNP-00007,TNP-00459,vote_agreement,NCA-2011,0.386059,,,,,373,,,false
TNP-00007,TNP-00460,vote_agreement,NCA-2011,0.430464,,,,,302,,,false
TNP-00007,TNP-00461,vote_agreement,NCA-2011,0.419192,,,,,396,,,false
TNP-00007,TNP-00462,vote_agreement,NCA-2011,0.475,,,,,200,,,false
TNP-00007,TNP-00463,vote_agreement,NCA-2011,0.520349,,,,,344,,,false
TNP-00007,TNP-00464,vote_agreement,NCA-2011,0.506173,,,,,81,,,false
TNP-00007,TNP-00465,vote_agreement,NCA-2011,0.440476,,,,,168,,,false
TNP-00007,TNP-00466,vote_agreement,NCA-2011,0.567227,,,,,238,,,false
TNP-00007,TNP-00467,vote_agreement,NCA-2011,0.450704,,,,,284,,,false
TNP-00007,TNP-00468,vote_agreement,NCA-2011,0.61674,,,,,227,,,false
TNP-00007,TNP-00469,vote_agreement,NCA-2011,0.450495,,,,,202,,,false
TNP-00007,TNP-00470,vote_agreement,NCA-2011,0.403646,,,,,384,,,false
TNP-00007,TNP-00471,vote_agreement,NCA-2011,0.354582,,,,,251,,,false
TNP-00007,TNP-00472,vote_agreement,NCA-2011,0.545946,,,,,185,,,false
TNP-00007,TNP-00473,vote_agreement,NCA-2011,0.587786,,,,,262,,,false
TNP-00007,TNP-00474,vote_agreement,NCA-2011,0.593846,,,,,325,,,false
TNP-00007,TNP-00475,vote_agreement,NCA-2011,0.453202,,,,,203,,,false
TNP-00007,TNP-00476,vote_agreement,NCA-2011,0.571429,,,,,203,,,false
TNP-00007,TNP-00477,vote_agreement,NCA-2011,0.40413,,,,,339,,,false
TNP-00007,TNP-00478,vote_agreement,NCA-2011,0.503704,,,,,270,,,false
TNP-00007,TNP-00479,vote_agreement,NCA-2011,0.63,,,,,200,,,false
TNP-00007,TNP-00480,vote_agreement,NCA-2011,0.536585,,,,,369,,,false
TNP-00007,TNP-00481,vote_agreement,NCA-2011,0.55,,,,,140,,,false
TNP-00007,TNP-00482,vote_agreement,NCA-2011,0.703333,,,,,300,,,false
TNP-00007,TNP-00483,vote_agreement,NCA-2011,0.512605,,,,,238,,,false
TNP-00007,TNP-00484,vote_agreement,NCA-2011,0.433735,,,,,332,,,false
TNP-00007,TNP-00485,vote_agreement,NCA-2011,0.488806,,,,,268,,,false
TNP-00007,TNP-00486,vote_agreement,NCA-2011,0.454082,,,,,196,,,false
TNP-00007,TNP-00487,vote_agreement,NCA-2011,0.632,,,,,250,,,false
TNP-00007,TNP-00488,vote_agreement,NCA-2011,0.540541,,,,,222,,,false
TNP-00007,TNP-00489,vote_agreement,NCA-2011,0.491124,,,,,169,,,false
TNP-00007,TNP-00490,vote_agreement,NCA-2011,0.561905,,,,,210,,,false
TNP-00007,TNP-00491,vote_agreement,NCA-2011,0.567308,,,,,312,,,false
TNP-00007,TNP-00492,vote_agreement,NCA-2011,0.404762,,,,,336,,,false
TNP-00007,TNP-00493,vote_agreement,NCA-2011,0.495614,,,,,228,,,false
TNP-00007,TNP-00494,vote_agreement,NCA-2011,0.370149,,,,,335,,,false
TNP-00007,TNP-00495,vote_agreement,NCA-2011,0.417582,,,,,273,,,false
TNP-00007,TNP-00496,vote_agreement,NCA-2011,0.442675,,,,,314,,,false
TNP-00007,TNP-00497,vote_agreement,NCA-2011,0.547468,,,,,316,,,false
TNP-00007,TNP-00498,vote_agreement,NCA-2011,0.456989,,,,,186,,,false
TNP-00007,TNP-00499,vote_agreement,NCA-2011,0.615721,,,,,229,,,false
TNP-00007,TNP-00500,vote_agreement,NCA-2011,0.52439,,,,,164,,,false
TNP-00007,TNP-00501,vote_agreement,NCA-2011,0.401163,,,,,344,,,false
TNP-00007,TNP-00502,vote_agreement,NCA-2011,0.566406,,,,,256,,,false
TNP-00007,TNP-00503,vote_agreement,NCA-2011,0.571429,,,,,252,,,false
TNP-00007,TNP-00504,vote_agreement,NCA-2011,0.578947,,,,,152,,,false
TNP-00007,TNP-00505,vote_agreement,NCA-2011,0.423631,,,,,347,,,false
TNP-00007,TNP-00506,vote_agreement,NCA-2011,0.630705,,,,,241,,,false
TNP-00007,TNP-00507,vote_agreement,NCA-2011,0.549784,,,,,231,,,false
TNP-00007,TNP-00508,vote_agreement,NCA-2011,0.449102,,,,,167,,,false
TNP-00007,TNP-00509,vote_agreement,NCA-2011,0.449198,,,,,187,,,false
TNP-00007,TNP-00510,vote_agreement,NCA-2011,0.435644,,,,,404,,,false
TNP-00007,TNP-00511,vote_agreement,NCA-2011,0.594059,,,,,202,,,false
TNP-00007,TNP-00512,vote_agreement,NCA-2011,0.597458,,,,,236,,,false
TNP-00007,TNP-00513,vote_agreement,NCA-2011,0.397626,,,,,337,,,false
TNP-00007,TNP-00514,vote_agreement,NCA-2011,0.579412,,,,,340,,,false
TNP-00007,TNP-00515,vote_agreement,NCA-2011,0.61326,,,,,362,,,false
TNP-00007,TNP-00516,vote_agreement,NCA-2011,0.530612,,,,,245,,,false
TNP-00007,TNP-00517,vote_agreement,NCA-2011,0.641509,,,,,106,,,false
TNP-00007,TNP-00518,vote_agreement,NCA-2011,0.536508,,,,,315,,,false
TNP-00007,TNP-00519,vote_agreement,NCA-2011,0.666667,,,,,225,,,false
TNP-00007,TNP-00520,vote_agreement,NCA-2011,0.575758,,,,,33,,,false
TNP-00007,TNP-00521,vote_agreement,NCA-2011,0.400524,,,,,382,,,false
TNP-00007,TNP-00522,vote_agreement,NCA-2011,0.50463,,,,,216,,,false
TNP-00007,TNP-00523,vote_agreement,NCA-2011,0.371353,,,,,377,,,false
TNP-00007,TNP-00524,vote_agreement,NCA-2011,0.608333,,,,,240,,,false
TNP-00007,TNP-00525,vote_agreement,NCA-2011,0.756364,,,,,275,,,false
TNP-00007,TNP-00526,vote_agreement,NCA-2011,0.510204,,,,,98,,,false
TNP-00007,TNP-00527,vote_agreement,NCA-2011,0.574297,,,,,249,,,false
TNP-00007,TNP-00528,vote_agreement,NCA-2011,0.38764,,,,,356,,,false
TNP-00007,TNP-00529,vote_agreement,NCA-2011,0.51938,,,,,258,,,false
TNP-00007,TNP-00530,vote_agreement,NCA-2011,0.390093,,,,,323,,,false
TNP-00007,TNP-00531,vote_agreement,NCA-2011,0.427215,,,,,316,,,false
TNP-00007,TNP-00532,vote_agreement,NCA-2011,0.410876,,,,,331,,,false
TNP-00007,TNP-00533,vote_agreement,NCA-2011,0.402556,,,,,313,,,false
TNP-00007,TNP-00534,vote_agreement,NCA-2011,0.625,,,,,64,,,false
TNP-00007,TNP-00535,vote_agreement,NCA-2011,0.628205,,,,,234,,,false
TNP-00007,TNP-00536,vote_agreement,NCA-2011,0.624113,,,,,282,,,false
TNP-00007,TNP-00537,vote_agreement,NCA-2011,0.411765,,,,,357,,,false
TNP-00007,TNP-00538,vote_agreement,NCA-2011,0.423676,,,,,321,,,false
TNP-00007,TNP-00539,vote_agreement,NCA-2011,0.568571,,,,,350,,,false
TNP-00007,TNP-00540,vote_agreement,NCA-2011,0.423567,,,,,314,,,false
TNP-00007,TNP-00541,vote_agreement,NCA-2011,0.394659,,,,,337,,,false
TNP-00007,TNP-00542,vote_agreement,NCA-2011,0.573684,,,,,190,,,false
TNP-00007,TNP-00543,vote_agreement,NCA-2011,0.537549,,,,,253,,,false
TNP-00007,TNP-00544,vote_agreement,NCA-2011,0.595668,,,,,277,,,false
TNP-00007,TNP-00545,vote_agreement,NCA-2011,0.525773,,,,,97,,,false
TNP-00007,TNP-00546,vote_agreement,NCA-2011,0.395455,,,,,220,,,false
TNP-00007,TNP-00547,vote_agreement,NCA-2011,0.430636,,,,,346,,,false
TNP-00007,TNP-00548,vote_agreement,NCA-2011,0.424028,,,,,283,,,false
TNP-00007,TNP-00549,vote_agreement,NCA-2011,0.504323,,,,,347,,,false
TNP-00007,TNP-00550,vote_agreement,NCA-2011,0.532508,,,,,323,,,false
TNP-00007,TNP-00551,vote_agreement,NCA-2011,0.52459,,,,,244,,,false
TNP-00007,TNP-00552,vote_agreement,NCA-2011,0.400585,,,,,342,,,false
TNP-00007,TNP-00553,vote_agreement,NCA-2011,0.416988,,,,,259,,,false
TNP-00007,TNP-00554,vote_agreement,NCA-2011,0.597122,,,,,278,,,false
TNP-00007,TNP-00555,vote_agreement,NCA-2011,0.425606,,,,,289,,,false
TNP-00007,TNP-00556,vote_agreement,NCA-2011,0.41691,,,,,343,,,false
TNP-00007,TNP-00557,vote_agreement,NCA-2011,0.567273,,,,,275,,,false
TNP-00007,TNP-00558,vote_agreement,NCA-2011,0.594891,,,,,274,,,false
TNP-00007,TNP-00559,vote_agreement,NCA-2011,0.41519,,,,,395,,,false
TNP-00007,TNP-00560,vote_agreement,NCA-2011,0.405556,,,,,360,,,false
TNP-00007,TNP-00561,vote_agreement,NCA-2011,0.47541,,,,,305,,,false
TNP-00007,TNP-00562,vote_agreement,NCA-2011,0.537815,,,,,357,,,false
TNP-00007,TNP-00563,vote_agreement,NCA-2011,0.394737,,,,,380,,,false
TNP-00007,TNP-00564,vote_agreement,NCA-2011,0.586716,,,,,271,,,false
TNP-00007,TNP-00565,vote_agreement,NCA-2011,0.5625,,,,,304,,,false
TNP-00007,TNP-00566,vote_agreement,NCA-2011,0.772455,,,,,167,,,false
TNP-00007,TNP-00567,vote_agreement,NCA-2011,0.452555,,,,,137,,,false
TNP-00007,TNP-00568,vote_agreement,NCA-2011,0.383562,,,,,73,,,false
TNP-00141,TNP-00174,vote_agreement,NCA-2011,0.744186,,,,,129,,,false
TNP-00141,TNP-00199,vote_agreement,NCA-2011,0.754673,,,,,428,,,false
TNP-00141,TNP-00247,vote_agreement,NCA-2011,0.724265,,,,,544,,,false
TNP-00141,TNP-00264,vote_agreement,NCA-2011,0.680982,,,,,163,,,false
TNP-00141,TNP-00267,vote_agreement,NCA-2011,0.722628,,,,,411,,,false
TNP-00141,TNP-00277,vote_agreement,NCA-2011,0.729947,,,,,374,,,false
TNP-00141,TNP-00285,vote_agreement,NCA-2011,0.742794,,,,,451,,,false
TNP-00141,TNP-00289,vote_agreement,NCA-2011,0.628809,,,,,361,,,false
TNP-00141,TNP-00301,vote_agreement,NCA-2011,0.726027,,,,,511,,,false
TNP-00141,TNP-00324,vote_agreement,NCA-2011,0.724074,,,,,540,,,false
TNP-00141,TNP-00332,vote_agreement,NCA-2011,0.547511,,,,,442,,,false
TNP-00141,TNP-00357,vote_agreement,NCA-2011,0.756856,,,,,547,,,false
TNP-00141,TNP-00364,vote_agreement,NCA-2011,0.746544,,,,,434,,,false
TNP-00141,TNP-00367,vote_agreement,NCA-2011,0.705382,,,,,353,,,false
TNP-00141,TNP-00368,vote_agreement,NCA-2011,0.556757,,,,,185,,,false
TNP-00141,TNP-00369,vote_agreement,NCA-2011,0.734793,,,,,411,,,false
TNP-00141,TNP-00370,vote_agreement,NCA-2011,0.565982,,,,,341,,,false
TNP-00141,TNP-00371,vote_agreement,NCA-2011,0.688073,,,,,436,,,false
TNP-00141,TNP-00372,vote_agreement,NCA-2011,0.568266,,,,,271,,,false
TNP-00141,TNP-00373,vote_agreement,NCA-2011,0.647059,,,,,153,,,false
TNP-00141,TNP-00374,vote_agreement,NCA-2011,0.758974,,,,,390,,,false
TNP-00141,TNP-00375,vote_agreement,NCA-2011,0.787149,,,,,498,,,false
TNP-00141,TNP-00376,vote_agreement,NCA-2011,0.611111,,,,,234,,,false
TNP-00141,TNP-00377,vote_agreement,NCA-2011,0.734082,,,,,534,,,false
TNP-00141,TNP-00378,vote_agreement,NCA-2011,0.667494,,,,,403,,,false
TNP-00141,TNP-00379,vote_agreement,NCA-2011,0.687885,,,,,487,,,false
TNP-00141,TNP-00380,vote_agreement,NCA-2011,0.755869,,,,,426,,,false
TNP-00141,TNP-00381,vote_agreement,NCA-2011,0.673171,,,,,205,,,false
TNP-00141,TNP-00382,vote_agreement,NCA-2011,0.713555,,,,,391,,,false
TNP-00141,TNP-00383,vote_agreement,NCA-2011,0.738182,,,,,550,,,false
TNP-00141,TNP-00384,vote_agreement,NCA-2011,0.780702,,,,,342,,,false
TNP-00141,TNP-00385,vote_agreement,NCA-2011,0.743396,,,,,530,,,false
TNP-00141,TNP-00386,vote_agreement,NCA-2011,0.707165,,,,,321,,,false
TNP-00141,TNP-00387,vote_agreement,NCA-2011,0.721854,,,,,453,,,false
TNP-00141,TNP-00388,vote_agreement,NCA-2011,0.8,,,,,235,,,false
TNP-00141,TNP-00389,vote_agreement,NCA-2011,0.752381,,,,,420,,,false
TNP-00141,TNP-00390,vote_agreement,NCA-2011,0.797398,,,,,538,,,false
TNP-00141,TNP-00391,vote_agreement,NCA-2011,0.749491,,,,,491,,,false
TNP-00141,TNP-00392,vote_agreement,NCA-2011,0.618123,,,,,309,,,false
TNP-00141,TNP-00393,vote_agreement,NCA-2011,0.765957,,,,,517,,,false
TNP-00141,TNP-00394,vote_agreement,NCA-2011,0.746575,,,,,584,,,false
TNP-00141,TNP-00395,vote_agreement,NCA-2011,0.743879,,,,,531,,,false
TNP-00141,TNP-00396,vote_agreement,NCA-2011,0.759013,,,,,527,,,false
TNP-00141,TNP-00397,vote_agreement,NCA-2011,0.730903,,,,,576,,,false
TNP-00141,TNP-00398,vote_agreement,NCA-2011,0.746171,,,,,457,,,false
TNP-00141,TNP-00399,vote_agreement,NCA-2011,0.715385,,,,,390,,,false
TNP-00141,TNP-00400,vote_agreement,NCA-2011,0.562201,,,,,418,,,false
TNP-00141,TNP-00401,vote_agreement,NCA-2011,0.751456,,,,,515,,,false
TNP-00141,TNP-00402,vote_agreement,NCA-2011,0.524862,,,,,181,,,false
TNP-00141,TNP-00403,vote_agreement,NCA-2011,0.783109,,,,,521,,,false
TNP-00141,TNP-00404,vote_agreement,NCA-2011,0.753564,,,,,491,,,false
TNP-00141,TNP-00405,vote_agreement,NCA-2011,0.762295,,,,,610,,,false
TNP-00141,TNP-00406,vote_agreement,NCA-2011,0.79602,,,,,402,,,false
TNP-00141,TNP-00407,vote_agreement,NCA-2011,0.794466,,,,,253,,,false
TNP-00141,TNP-00408,vote_agreement,NCA-2011,0.738046,,,,,481,,,false
TNP-00141,TNP-00409,vote_agreement,NCA-2011,0.715232,,,,,302,,,false
TNP-00141,TNP-00410,vote_agreement,NCA-2011,0.773632,,,,,402,,,false
TNP-00141,TNP-00411,vote_agreement,NCA-2011,0.731463,,,,,499,,,false
TNP-00141,TNP-00412,vote_agreement,NCA-2011,0.770992,,,,,262,,,false
TNP-00141,TNP-00413,vote_agreement,NCA-2011,0.757525,,,,,598,,,false
TNP-00141,TNP-00414,vote_agreement,NCA-2011,0.746137,,,,,453,,,false
TNP-00141,TNP-00415,vote_agreement,NCA-2011,0.711656,,,,,326,,,false
TNP-00141,TNP-00416,vote_agreement,NCA-2011,0.605985,,,,,401,,,false
TNP-00141,TNP-00417,vote_agreement,NCA-2011,0.55873,,,,,315,,,false
TNP-00141,TNP-00418,vote_agreement,NCA-2011,0.742424,,,,,528,,,false
TNP-00141,TNP-00419,vote_agreement,NCA-2011,0.771144,,,,,402,,,false
TNP-00141,TNP-00420,vote_agreement,NCA-2011,0.702899,,,,,276,,,false
TNP-00141,TNP-00421,vote_agreement,NCA-2011,0.762821,,,,,468,,,false
TNP-00141,TNP-00422,vote_agreement,NCA-2011,0.745174,,,,,518,,,false
TNP-00141,TNP-00423,vote_agreement,NCA-2011,0.731855,,,,,496,,,false
TNP-00141,TNP-00424,vote_agreement,NCA-2011,0.670213,,,,,376,,,false
TNP-00141,TNP-00425,vote_agreement,NCA-2011,0.719149,,,,,235,,,false
TNP-00141,TNP-00426,vote_agreement,NCA-2011,0.618474,,,,,249,,,false
TNP-00141,TNP-00427,vote_agreement,NCA-2011,0.617284,,,,,243,,,false
TNP-00141,TNP-00428,vote_agreement,NCA-2011,0.797327,,,,,449,,,false
TNP-00141,TNP-00429,vote_agreement,NCA-2011,0.60396,,,,,303,,,false
TNP-00141,TNP-00430,vote_agreement,NCA-2011,0.571053,,,,,380,,,false
TNP-00141,TNP-00431,vote_agreement,NCA-2011,0.772727,,,,,396,,,false
TNP-00141,TNP-00432,vote_agreement,NCA-2011,0.769531,,,,,512,,,false
TNP-00141,TNP-00433,vote_agreement,NCA-2011,0.810474,,,,,401,,,false
TNP-00141,TNP-00434,vote_agreement,NCA-2011,0.817035,,,,,317,,,false
TNP-00141,TNP-00435,vote_agreement,NCA-2011,0.635417,,,,,288,,,false
TNP-00141,TNP-00436,vote_agreement,NCA-2011,0.576142,,,,,394,,,false
TNP-00141,TNP-00437,vote_agreement,NCA-2011,0.766807,,,,,476,,,false
TNP-00141,TNP-00438,vote_agreement,NCA-2011,0.546154,,,,,390,,,false
TNP-00141,TNP-00439,vote_agreement,NCA-2011,0.737037,,,,,270,,,false
TNP-00141,TNP-00440,vote_agreement,NCA-2011,0.594203,,,,,483,,,false
TNP-00141,TNP-00441,vote_agreement,NCA-2011,0.753571,,,,,560,,,false
TNP-00141,TNP-00442,vote_agreement,NCA-2011,0.736462,,,,,554,,,false
TNP-00141,TNP-00443,vote_agreement,NCA-2011,0.584127,,,,,315,,,false
TNP-00141,TNP-00444,vote_agreement,NCA-2011,0.585831,,,,,367,,,false
TNP-00141,TNP-00445,vote_agreement,NCA-2011,0.756432,,,,,583,,,false
TNP-00141,TNP-00446,vote_agreement,NCA-2011,0.72134,,,,,567,,,false
TNP-00141,TNP-00447,vote_agreement,NCA-2011,0.718693,,,,,551,,,false
TNP-00141,TNP-00448,vote_agreement,NCA-2011,0.684524,,,,,336,,,false
TNP-00141,TNP-00449,vote_agreement,NCA-2011,0.686975,,,,,476,,,false
TNP-00141,TNP-00450,vote_agreement,NCA-2011,0.805921,,,,,304,,,false
TNP-00141,TNP-00451,vote_agreement,NCA-2011,0.648501,,,,,367,,,false
TNP-00141,TNP-00452,vote_agreement,NCA-2011,0.754425,,,,,452,,,false
TNP-00141,TNP-00453,vote_agreement,NCA-2011,0.645985,,,,,274,,,false
TNP-00141,TNP-00454,vote_agreement,NCA-2011,0.765653,,,,,559,,,false
TNP-00141,TNP-00455,vote_agreement,NCA-2011,0.725979,,,,,281,,,false
TNP-00141,TNP-00456,vote_agreement,NCA-2011,0.719033,,,,,331,,,false
TNP-00141,TNP-00457,vote_agreement,NCA-2011,0.770042,,,,,474,,,false
TNP-00141,TNP-00458,vote_agreement,NCA-2011,0.785978,,,,,542,,,false
TNP-00141,TNP-00459,vote_agreement,NCA-2011,0.747871,,,,,587,,,false
TNP-00141,TNP-00460,vote_agreement,NCA-2011,0.758475,,,,,472,,,false
